date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
1999-11-08,10.5,5.93,5.95,1.4,75,64.0,63.0,51,4.2,-0.5,0.4,-3.3,22,10.54,11.0,0,102.6,102.18,102.1,101.6,100.42,100.04,99.95,99.49,25000,24325.0,24550,24100,12.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,312,0.55,-0.7909456567567774,0.6118864012687242,11,45,2.8,0.0,63.0,4.7,0.0,65.5,10.89,0.0,64.5,4.75,0.0,63.0,1.75,1.6,85.0,7.69,52.4,93.5,10.8,0.0,78.5
1999-11-09,22.3,14.2,14.4,6.5,86,70.7,68.5,51,11.9,8.8,7.2,2.5,54,20.75,27.0,0,101.61,101.1,101.16,100.71,99.49,99.05,99.11,98.72,24100,19020.8,16050,8000,3.6,0.0,9.4,7.4,4.4,0.0,0.0,0.0,313,-0.95,-0.780295851070776,0.6254105729852457,11,45,5.95,0.0,63.0,2.8,0.0,63.0,4.7,0.0,65.5,10.89,0.0,64.5,4.75,0.0,63.0,1.75,1.6,85.0,7.69,52.4,93.5
1999-11-10,15.7,10.53,8.4,1.1,96,79.6,82.5,69,11.6,7.1,4.2,-3.1,35,23.17,20.5,6,102.22,101.16,101.46,100.7,100.05,99.07,99.36,98.66,25000,15095.8,14300,3600,9.6,0.0,3.4,1.4,0.0,4.8,4.8,0.0,314,-0.05,-0.7694148268839381,0.6387494220515268,11,45,14.4,0.0,68.5,5.95,0.0,63.0,2.8,0.0,63.0,4.7,0.0,65.5,10.89,0.0,64.5,4.75,0.0,63.0,1.75,1.6,85.0
1999-11-11,2.2,0.15,0.05,-2.1,72,61.1,58.5,45,-3.3,-6.6,-6.7,-10.1,26,14.25,16.5,7,103.26,103.03,102.8,102.33,101.05,100.82,100.6,100.15,25000,24212.5,24550,24100,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,4.7,-0.7583058084785625,0.6518989958787125,11,45,8.4,4.8,82.5,14.4,0.0,68.5,5.95,0.0,63.0,2.8,0.0,63.0,4.7,0.0,65.5,10.89,0.0,64.5,4.75,0.0,63.0
1999-11-12,7.3,4.28,3.6,-0.1,93,78.5,78.5,64,5.4,0.8,0.7,-4.0,22,10.92,11.0,0,102.8,102.22,102.31,101.81,100.62,100.07,100.16,99.69,25000,16629.2,15700,6400,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,10.45,-0.7469720876965551,0.6648553979642866,11,45,0.05,0.0,58.5,8.4,4.8,82.5,14.4,0.0,68.5,5.95,0.0,63.0,2.8,0.0,63.0,4.7,0.0,65.5,10.89,0.0,64.5
1999-11-13,12.5,7.81,9.15,5.8,93,83.5,83.0,73,8.5,5.2,6.0,3.5,28,12.71,17.5,7,101.98,101.49,101.18,100.37,99.85,99.38,99.08,98.32,16100,12141.7,10450,4800,8.8,0.0,4.2,2.1,0.0,0.0,0.0,0.0,317,10.1,-0.7354170229639858,0.6776147890466887,11,45,3.6,0.0,78.5,0.05,0.0,58.5,8.4,4.8,82.5,14.4,0.0,68.5,5.95,0.0,63.0,2.8,0.0,63.0,4.7,0.0,65.5
1999-11-14,12.8,7.83,8.15,3.5,85,63.1,66.5,48,9.4,1.1,3.0,-3.4,65,34.58,37.0,9,101.53,100.76,100.78,100.04,99.39,98.66,98.69,97.99,24100,20545.8,15250,6400,9.8,0.0,3.1,1.1,0.0,0.0,0.0,0.0,318,8.19,-0.7236440382959124,0.690173388242972,11,45,9.15,0.0,83.0,3.6,0.0,78.5,0.05,0.0,58.5,8.4,4.8,82.5,14.4,0.0,68.5,5.95,0.0,63.0,2.8,0.0,63.0
1999-11-15,4.0,1.59,0.55,-2.9,72,61.2,62.5,53,-2.2,-5.1,-5.9,-9.6,35,25.33,19.5,4,101.55,101.26,101.25,100.95,99.39,99.11,99.11,98.82,24100,24100.0,24100,24100,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,12.05,-0.711656622281775,0.7025274741691566,11,46,8.15,0.0,66.5,9.15,0.0,83.0,3.6,0.0,78.5,0.05,0.0,58.5,8.4,4.8,82.5,14.4,0.0,68.5,5.95,0.0,63.0
1999-11-16,2.0,-1.4,-0.95,-3.9,76,68.3,66.5,57,-4.6,-6.5,-6.4,-8.2,50,31.0,33.5,17,101.85,101.35,101.48,101.11,99.65,99.18,99.28,98.92,24100,23900.0,21700,19300,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,11.8,-0.6994583270516471,0.7146733860429608,11,46,0.55,0.0,62.5,8.15,0.0,66.5,9.15,0.0,83.0,3.6,0.0,78.5,0.05,0.0,58.5,8.4,4.8,82.5,14.4,0.0,68.5
1999-11-17,4.6,-0.22,-0.05,-4.7,75,64.5,61.5,48,-3.6,-6.2,-6.2,-8.7,30,14.38,18.5,7,102.25,102.07,102.05,101.85,100.05,99.88,99.85,99.65,24100,24100.0,24100,24100,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,9.15,-0.6870527672236675,0.7266075247685652,11,46,-0.95,0.0,66.5,0.55,0.0,62.5,8.15,0.0,66.5,9.15,0.0,83.0,3.6,0.0,78.5,0.05,0.0,58.5,8.4,4.8,82.5
1999-11-18,9.0,4.85,4.7,0.4,66,57.9,55.0,44,1.2,-2.8,-2.4,-5.9,20,13.88,14.5,9,102.21,102.09,102.09,101.97,100.05,99.95,99.95,99.85,25000,22775.0,22150,19300,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,4.15,-0.6744436188329457,0.7383263540031063,11,46,-0.05,0.0,61.5,-0.95,0.0,66.5,0.55,0.0,62.5,8.15,0.0,66.5,9.15,0.0,83.0,3.6,0.0,78.5,0.05,0.0,58.5
1999-11-19,15.5,11.37,10.45,5.4,80,56.0,60.5,41,4.0,2.5,1.8,-0.3,24,13.29,15.0,6,102.06,101.7,101.74,101.41,99.92,99.61,99.63,99.35,25000,12987.5,15700,6400,7.5,0.0,5.5,3.5,0.4,0.0,0.0,0.0,323,5.4,-0.661634618242279,0.749826401204568,11,46,4.7,0.0,55.0,-0.05,0.0,61.5,-0.95,0.0,66.5,0.55,0.0,62.5,8.15,0.0,66.5,9.15,0.0,83.0,3.6,0.0,78.5
1999-11-20,13.3,9.01,10.1,6.9,97,84.8,76.0,55,9.9,6.5,7.3,4.7,28,15.12,17.0,6,102.02,101.58,101.64,101.27,99.89,99.48,99.54,99.19,19300,11612.5,12050,4800,7.9,0.0,5.1,3.1,0.1,5.0,5.0,0.0,324,5.35,-0.6486295610349818,0.7611042586607742,11,46,10.45,0.0,60.5,4.7,0.0,55.0,-0.05,0.0,61.5,-0.95,0.0,66.5,0.55,0.0,62.5,8.15,0.0,66.5,9.15,0.0,83.0
1999-11-21,9.5,8.03,8.19,6.9,97,88.2,90.0,83,7.1,6.2,6.3,5.6,13,6.92,8.5,4,102.22,102.06,102.1,101.97,100.09,99.95,99.97,99.85,12900,8945.8,7450,2000,9.8,0.0,3.2,1.2,0.0,0.2,0.2,0.0,325,3.35,-0.6354323008901775,0.7721565844991641,11,46,10.1,5.0,76.0,10.45,0.0,60.5,4.7,0.0,55.0,-0.05,0.0,61.5,-0.95,0.0,66.5,0.55,0.0,62.5,8.15,0.0,66.5
1999-11-22,15.8,11.53,12.05,8.3,97,87.2,86.0,75,11.3,9.4,9.1,6.9,13,6.21,6.5,0,102.18,101.98,101.99,101.81,100.09,99.89,99.92,99.75,16100,8729.2,9650,3200,6.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,326,-1.35,-0.622046748440868,0.7829801036770624,11,47,8.19,0.2,90.0,10.1,5.0,76.0,10.45,0.0,60.5,4.7,0.0,55.0,-0.05,0.0,61.5,-0.95,0.0,66.5,0.55,0.0,62.5
1999-11-23,15.1,11.46,11.8,8.5,97,88.9,84.0,71,10.7,9.7,9.4,8.2,17,10.29,10.5,4,102.57,102.13,101.99,101.41,100.45,100.04,99.88,99.32,12900,6066.7,8050,3200,6.2,0.0,6.8,4.8,1.8,0.0,0.0,0.0,327,-4.0,-0.6084768701151264,0.7935716089521472,11,47,12.05,0.0,86.0,8.19,0.2,90.0,10.1,5.0,76.0,10.45,0.0,60.5,4.7,0.0,55.0,-0.05,0.0,61.5,-0.95,0.0,66.5
1999-11-24,14.3,9.28,9.15,4.0,95,73.6,77.5,60,12.9,4.7,6.1,-0.7,44,26.62,25.5,7,102.47,101.75,101.78,101.09,100.32,99.64,99.67,99.02,25000,22504.2,15700,6400,8.8,0.0,4.2,2.1,0.0,0.8,0.8,0.0,328,-2.9,-0.594726686960764,0.8039279618328208,11,47,11.8,0.0,84.0,12.05,0.0,86.0,8.19,0.2,90.0,10.1,5.0,76.0,10.45,0.0,60.5,4.7,0.0,55.0,-0.05,0.0,61.5
1999-11-25,6.7,4.33,4.15,1.6,89,78.8,75.0,61,2.2,0.9,0.8,-0.5,13,7.12,6.5,0,102.71,102.46,102.35,101.99,100.55,100.31,100.2,99.85,25000,23420.8,20550,16100,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,2.85,-0.5808002734538013,0.8140460935082175,11,47,9.15,0.8,77.5,11.8,0.0,84.0,12.05,0.0,86.0,8.19,0.2,90.0,10.1,5.0,76.0,10.45,0.0,60.5,4.7,0.0,55.0
1999-11-26,6.6,5.26,5.4,4.2,99,94.2,91.0,83,6.0,4.4,4.0,2.0,24,15.33,15.5,7,101.89,100.97,101.16,100.43,99.75,98.85,99.03,98.32,25000,11633.3,14100,3200,12.6,0.0,0.4,0.0,0.0,13.4,13.4,0.0,330,8.55,-0.5667017562911184,0.8239230057575536,11,47,4.15,0.0,75.0,9.15,0.8,77.5,11.8,0.0,84.0,12.05,0.0,86.0,8.19,0.2,90.0,10.1,5.0,76.0,10.45,0.0,60.5
1999-11-27,9.1,5.7,5.35,1.6,93,74.0,76.0,59,3.4,1.3,0.7,-2.0,41,21.13,24.0,7,101.78,101.22,101.36,100.95,99.62,99.1,99.24,98.86,25000,19347.8,17350,9700,12.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,331,10.45,-0.5524353131676203,0.8335557718385695,11,47,5.4,13.4,91.0,4.15,0.0,75.0,9.15,0.8,77.5,11.8,0.0,84.0,12.05,0.0,86.0,8.19,0.2,90.0,10.1,5.0,76.0
1999-11-28,6.8,2.96,3.35,-0.1,86,70.9,66.0,46,-0.2,-2.0,-2.5,-4.9,43,22.79,26.0,9,102.6,102.27,102.2,101.81,100.42,100.11,100.03,99.65,24100,24100.0,24100,24100,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,10.15,-0.5380051715382992,0.8429415373547832,11,47,5.35,0.0,76.0,5.4,13.4,91.0,4.15,0.0,75.0,9.15,0.8,77.5,11.8,0.0,84.0,12.05,0.0,86.0,8.19,0.2,90.0
1999-11-29,1.8,-0.39,-1.35,-4.5,92,72.5,75.0,58,-1.6,-4.9,-5.5,-9.4,35,22.42,24.0,13,103.59,102.92,103.03,102.48,101.35,100.71,100.82,100.29,25000,24550.0,24550,24100,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,3.6,-0.5234156073655503,0.8520775211013093,11,48,3.35,0.0,66.0,5.35,0.0,76.0,5.4,13.4,91.0,4.15,0.0,75.0,9.15,0.8,77.5,11.8,0.0,84.0,12.05,0.0,86.0
1999-11-30,-0.9,-4.29,-4.0,-7.1,83,68.3,65.5,48,-7.9,-9.4,-9.4,-11.0,24,14.42,15.0,6,104.0,103.86,103.8,103.6,101.75,101.6,101.55,101.35,25000,24362.5,24550,24100,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,1.3,-0.5086709438521042,0.8609610158889945,11,48,-1.35,0.0,75.0,3.35,0.0,66.0,5.35,0.0,76.0,5.4,13.4,91.0,4.15,0.0,75.0,9.15,0.8,77.5,11.8,0.0,84.0
1999-12-01,2.0,-2.42,-2.9,-7.8,82,66.0,61.5,41,-3.4,-8.2,-7.5,-11.7,15,8.21,7.5,0,103.87,103.34,103.29,102.71,101.59,101.11,101.05,100.52,24100,24100.0,24100,24100,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,2.2,-0.49377555015997737,0.8695893893466109,12,48,-4.0,0.0,65.5,-1.35,0.0,75.0,3.35,0.0,66.0,5.35,0.0,76.0,5.4,13.4,91.0,4.15,0.0,75.0,9.15,0.8,77.5
1999-12-02,5.7,3.25,2.85,0.0,80,71.3,69.5,59,1.7,-1.5,-0.8,-3.4,17,7.88,8.5,0,102.64,102.23,102.24,101.83,100.45,100.07,100.07,99.69,24100,20166.7,19300,14500,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,4.5,-0.4787338401157883,0.8779600847008883,12,48,-2.9,0.0,61.5,-4.0,0.0,65.5,-1.35,0.0,75.0,3.35,0.0,66.0,5.35,0.0,76.0,5.4,13.4,91.0,4.15,0.0,75.0
1999-12-03,12.1,8.97,8.55,5.0,84,72.8,72.5,61,7.2,4.3,4.3,1.4,35,13.38,20.5,6,101.75,101.62,101.63,101.52,99.62,99.52,99.52,99.42,24100,20300.0,16900,9700,9.4,0.0,3.5,1.6,0.0,0.2,0.2,0.0,337,3.75,-0.4635502709028512,0.8860706215341378,12,48,2.85,0.0,69.5,-2.9,0.0,61.5,-4.0,0.0,65.5,-1.35,0.0,75.0,3.35,0.0,66.0,5.35,0.0,76.0,5.4,13.4,91.0
1999-12-04,12.8,10.49,10.45,8.1,95,88.1,85.5,76,9.9,8.6,7.8,5.8,30,14.83,18.0,6,101.98,101.72,101.7,101.41,99.89,99.62,99.61,99.32,24100,9845.8,14450,4800,7.5,0.0,5.5,3.5,0.4,2.2,2.2,0.0,338,-0.8,-0.4482293417404106,0.893918596519257,12,48,8.55,0.2,72.5,2.85,0.0,69.5,-2.9,0.0,61.5,-4.0,0.0,65.5,-1.35,0.0,75.0,3.35,0.0,66.0,5.35,0.0,76.0
1999-12-05,14.3,11.33,10.15,6.0,100,91.6,88.0,76,11.1,10.0,8.4,5.7,30,18.12,18.5,7,101.75,101.0,101.2,100.65,99.65,98.93,99.11,98.56,20900,11866.7,10550,200,7.8,0.0,5.2,3.1,0.2,3.4,3.4,0.0,339,-1.29,-0.4327755925504317,0.9015016841318838,12,48,10.45,2.2,85.5,8.55,0.2,72.5,2.85,0.0,69.5,-2.9,0.0,61.5,-4.0,0.0,65.5,-1.35,0.0,75.0,3.35,0.0,66.0
1999-12-06,6.2,3.6,3.6,1.0,97,86.9,87.5,78,5.4,1.6,1.7,-2.0,32,22.96,21.5,11,102.12,101.33,101.38,100.63,99.95,99.19,99.23,98.52,24100,19720.8,14050,4000,14.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,340,1.8,-0.41719360261231697,0.9088176373395028,12,49,10.15,3.4,88.0,10.45,2.2,85.5,8.55,0.2,72.5,2.85,0.0,69.5,-2.9,0.0,61.5,-4.0,0.0,65.5,-1.35,0.0,75.0
1999-12-07,2.5,1.16,1.3,0.1,78,72.1,72.0,66,-2.8,-3.3,-3.3,-3.8,24,13.04,12.0,0,102.61,102.45,102.37,102.12,100.42,100.27,100.18,99.95,24100,23900.0,21700,19300,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,1.1,-0.4014879892059737,0.9158642882672868,12,49,3.6,5.0,87.5,10.15,3.4,88.0,10.45,2.2,85.5,8.55,0.2,72.5,2.85,0.0,69.5,-2.9,0.0,61.5,-4.0,0.0,65.5
1999-12-08,7.0,2.73,2.2,-2.6,95,85.8,84.0,73,2.8,0.6,0.0,-2.9,20,7.17,10.0,0,102.73,102.64,102.63,102.53,100.55,100.47,100.45,100.35,24100,15550.0,15250,6400,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,4.9,-0.38566340624360745,0.9226395488404875,12,49,1.3,0.0,72.0,3.6,5.0,87.5,10.15,3.4,88.0,10.45,2.2,85.5,8.55,0.2,72.5,2.85,0.0,69.5,-2.9,0.0,61.5
1999-12-09,9.3,4.42,4.5,-0.3,99,87.9,85.5,72,4.8,2.5,2.0,-0.7,11,5.46,5.5,0,102.71,102.29,102.09,101.47,100.52,100.14,99.93,99.35,19300,10170.8,12050,4800,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,1.4,-0.3697245428906732,0.9291414114031743,12,49,2.2,0.0,84.0,1.3,0.0,72.0,3.6,5.0,87.5,10.15,3.4,88.0,10.45,2.2,85.5,8.55,0.2,72.5,2.85,0.0,69.5
1999-12-10,7.7,4.75,3.75,-0.2,97,82.1,82.0,67,6.8,1.9,0.9,-5.0,44,24.46,22.0,0,101.93,101.05,101.22,100.52,99.75,98.93,99.08,98.42,24100,18237.5,13250,2400,14.2,0.0,0.0,0.0,0.0,1.6,1.6,0.0,344,-2.4,-0.3536761221763721,0.935367949313148,12,49,4.5,0.0,85.5,2.2,0.0,84.0,1.3,0.0,72.0,3.6,5.0,87.5,10.15,3.4,88.0,10.45,2.2,85.5,8.55,0.2,72.5
1999-12-11,2.6,-0.91,-0.8,-4.2,83,68.8,73.0,63,-4.9,-6.0,-5.8,-6.8,52,27.21,28.0,4,102.55,102.39,102.24,101.93,100.35,100.19,100.05,99.75,32200,24775.0,28150,24100,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,-3.85,-0.33752289959411347,0.941317317512847,12,49,3.75,1.6,82.0,4.5,0.0,85.5,2.2,0.0,84.0,1.3,0.0,72.0,3.6,5.0,87.5,10.15,3.4,88.0,10.45,2.2,85.5
1999-12-12,2.5,-0.68,-1.29,-5.1,90,83.5,81.0,72,-0.1,-3.2,-3.4,-6.6,15,7.5,7.5,0,102.34,102.04,102.02,101.71,100.12,99.85,99.84,99.55,24100,21566.7,20100,16100,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,-1.95,-0.32126966169236515,0.9469877530760751,12,49,-0.8,0.0,73.0,3.75,1.6,82.0,4.5,0.0,85.5,2.2,0.0,84.0,1.3,0.0,72.0,3.6,5.0,87.5,10.15,3.4,88.0
1999-12-13,4.0,0.9,1.8,-0.4,99,88.0,87.5,76,0.2,-0.9,-1.2,-2.7,19,12.46,12.5,6,102.37,101.99,102.01,101.65,100.19,99.82,99.84,99.49,24100,15883.3,13650,3200,16.2,0.0,0.0,0.0,0.0,2.6,0.0,1.8,347,2.25,-0.3049212246562894,0.9523775757303973,12,50,-1.29,0.0,81.0,-0.8,0.0,73.0,3.75,1.6,82.0,4.5,0.0,85.5,2.2,0.0,84.0,1.3,0.0,72.0,3.6,5.0,87.5
1999-12-14,2.5,0.77,1.1,-0.3,99,88.3,89.0,79,1.5,-1.0,-0.5,-2.5,39,28.25,28.0,17,102.3,101.69,101.76,101.21,100.12,99.52,99.59,99.06,24100,16341.7,13250,2400,16.9,0.0,0.0,0.0,0.0,4.3,0.4,3.4,348,-5.8,-0.2884824328806098,0.9574851883550389,12,50,1.8,2.6,87.5,-1.29,0.0,81.0,-0.8,0.0,73.0,3.75,1.6,82.0,4.5,0.0,85.5,2.2,0.0,84.0,1.3,0.0,72.0
1999-12-15,7.7,4.9,4.9,2.1,100,88.8,85.0,70,5.1,3.1,3.4,1.6,28,14.42,18.5,9,101.31,100.89,100.84,100.38,99.16,98.77,98.73,98.29,24100,12020.8,13050,2000,13.1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,349,-6.9,-0.27195815753410524,0.9623090774541487,12,50,1.1,4.3,89.0,1.8,2.6,87.5,-1.29,0.0,81.0,-0.8,0.0,73.0,3.75,1.6,82.0,4.5,0.0,85.5,2.2,0.0,84.0
1999-12-16,4.3,2.22,1.4,-1.5,87,71.5,71.5,56,1.0,-2.5,-3.0,-6.9,44,32.88,33.0,22,101.39,100.79,100.9,100.41,99.22,98.66,98.76,98.29,24100,21966.7,20100,16100,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,-7.95,-0.2553532951161881,0.9668478136052773,12,50,4.9,3.0,85.0,1.1,4.3,89.0,1.8,2.6,87.5,-1.29,0.0,81.0,-0.8,0.0,73.0,3.75,1.6,82.0,4.5,0.0,85.5
1999-12-17,-0.1,-2.85,-2.4,-4.7,81,61.6,66.0,51,-7.0,-9.3,-9.2,-11.4,35,24.38,23.0,11,102.48,102.0,101.96,101.44,100.25,99.79,99.76,99.26,24100,23900.0,21700,19300,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,-8.0,-0.23867276600594997,0.9711000518829505,12,50,1.4,0.0,71.5,4.9,3.0,85.0,1.1,4.3,89.0,1.8,2.6,87.5,-1.29,0.0,81.0,-0.8,0.0,73.0,3.75,1.6,82.0
1999-12-18,-1.3,-3.57,-3.85,-6.4,79,68.5,67.0,55,-7.2,-8.6,-8.8,-10.5,11,5.75,5.5,0,103.03,102.81,102.75,102.47,100.79,100.59,100.52,100.25,24100,24100.0,24100,24100,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,-6.15,-0.22192151300416674,0.9750645322571945,12,50,-2.4,0.0,66.0,1.4,0.0,71.5,4.9,3.0,85.0,1.1,4.3,89.0,1.8,2.6,87.5,-1.29,0.0,81.0,-0.8,0.0,73.0
1999-12-19,2.3,-0.6,-1.95,-6.2,85,73.0,72.5,60,-0.5,-4.9,-4.5,-8.5,33,17.62,18.5,4,103.09,102.69,102.61,102.12,100.85,100.49,100.4,99.95,24100,23500.0,21700,19300,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,-2.34,-0.20510449986861926,0.9787400799669153,12,50,-3.85,0.0,67.0,-2.4,0.0,66.0,1.4,0.0,71.5,4.9,3.0,85.0,1.1,4.3,89.0,1.8,2.6,87.5,-1.29,0.0,81.0
1999-12-20,8.0,3.75,2.25,-3.5,94,77.1,74.5,55,6.8,0.0,-1.5,-9.8,48,24.83,28.5,9,102.05,101.39,101.42,100.79,99.89,99.25,99.29,98.69,24100,16262.5,13850,3600,15.8,0.0,0.0,0.0,0.0,1.6,1.6,0.0,354,-10.1,-0.1882267098432439,0.9821256058680006,12,51,-1.95,0.0,72.5,-3.85,0.0,67.0,-2.4,0.0,66.0,1.4,0.0,71.5,4.9,3.0,85.0,1.1,4.3,89.0,1.8,2.6,87.5
1999-12-21,-3.5,-5.58,-5.8,-8.1,73,61.2,63.0,53,-9.4,-11.9,-11.4,-13.4,43,23.25,26.0,9,102.47,102.25,102.11,101.75,100.22,100.02,99.89,99.55,24100,22100.0,16900,9700,23.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,355,-9.54,-0.1712931441814778,0.9852201067560606,12,51,2.25,1.6,74.5,-1.95,0.0,72.5,-3.85,0.0,67.0,-2.4,0.0,66.0,1.4,0.0,71.5,4.9,3.0,85.0,1.1,4.3,89.0
1999-12-22,-4.6,-7.11,-6.9,-9.2,79,65.5,65.5,52,-10.8,-12.6,-12.4,-14.0,35,20.42,22.0,9,102.57,102.47,102.47,102.36,100.32,100.22,100.22,100.12,24100,23700.0,21700,19300,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,-4.4,-0.154308820664281,0.9880226656636976,12,51,-5.8,0.2,63.0,2.25,1.6,74.5,-1.95,0.0,72.5,-3.85,0.0,67.0,-2.4,0.0,66.0,1.4,0.0,71.5,4.9,3.0,85.0
1999-12-23,-5.1,-7.63,-7.95,-10.8,78,63.3,62.5,47,-9.7,-13.5,-12.9,-16.1,37,25.54,26.0,15,102.33,102.21,102.19,102.05,100.09,99.96,99.95,99.82,24100,22629.2,15250,6400,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,-1.74,-0.13727877211326517,0.9905324521322227,12,51,-6.9,0.0,65.5,-5.8,0.2,63.0,2.25,1.6,74.5,-1.95,0.0,72.5,-3.85,0.0,67.0,-2.4,0.0,66.0,1.4,0.0,71.5
1999-12-24,-4.2,-8.56,-8.0,-11.8,78,65.5,61.5,45,-11.7,-14.1,-13.6,-15.5,26,13.38,13.0,0,102.83,102.52,102.56,102.29,100.55,100.25,100.28,100.02,24100,23900.0,21700,19300,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,-3.9,-0.12020804489935275,0.9927487224577402,12,51,-7.95,0.0,62.5,-6.9,0.0,65.5,-5.8,0.2,63.0,2.25,1.6,74.5,-1.95,0.0,72.5,-3.85,0.0,67.0,-2.4,0.0,66.0
1999-12-25,-0.8,-5.4,-6.15,-11.5,84,67.6,66.0,48,-7.0,-10.7,-10.4,-13.8,54,23.96,30.5,7,102.88,102.1,101.72,100.55,100.59,99.87,99.49,98.39,24100,22566.7,18500,12900,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,3.5,-0.10310169744743544,0.9946708199115211,12,51,-8.0,0.0,61.5,-7.95,0.0,62.5,-6.9,0.0,65.5,-5.8,0.2,63.0,2.25,1.6,74.5,-1.95,0.0,72.5,-3.85,0.0,67.0
1999-12-26,1.1,-2.92,-2.34,-5.8,87,68.0,69.0,51,-3.6,-8.1,-7.8,-11.9,56,34.75,35.5,15,100.68,100.23,100.19,99.7,98.49,98.07,98.02,97.56,24100,17512.5,13650,3200,20.3,0.0,0.0,0.0,0.0,0.8,0.0,1.2,360,5.0,-0.0859647987374467,0.9962981749346077,12,51,-6.15,0.0,66.0,-8.0,0.0,61.5,-7.95,0.0,62.5,-6.9,0.0,65.5,-5.8,0.2,63.0,2.25,1.6,74.5,-1.95,0.0,72.5
1999-12-27,-5.4,-8.21,-10.1,-14.8,78,69.1,67.0,56,-9.0,-12.9,-12.8,-16.6,26,17.12,16.0,6,101.44,101.08,101.07,100.69,99.19,98.86,98.84,98.49,24100,22766.7,18500,12900,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,4.2,-0.06880242680232064,0.9976303053065857,12,52,-2.34,0.8,69.0,-6.15,0.0,66.0,-8.0,0.0,61.5,-7.95,0.0,62.5,-6.9,0.0,65.5,-5.8,0.2,63.0,2.25,1.6,74.5
1999-12-28,-3.9,-7.91,-9.54,-15.2,80,72.5,71.0,62,-7.3,-12.0,-12.8,-18.3,32,20.29,19.0,6,101.27,100.2,100.42,99.58,98.99,97.99,98.2,97.42,24100,20387.5,14050,4000,27.5,0.0,0.0,0.0,0.0,0.8,0.0,1.0,362,2.3,-0.05161966722325418,0.9986668162884759,12,52,-10.1,0.0,67.0,-2.34,0.8,69.0,-6.15,0.0,66.0,-8.0,0.0,61.5,-7.95,0.0,62.5,-6.9,0.0,65.5,-5.8,0.2,63.0
